timestamp,open,high,low,close,volume,spread
2021-10-25 12:00:00,113.69800000000001,113.736,113.694,113.724,1357.5600032806396,0.003790190735694644
2021-10-25 12:05:00,113.72200000000001,113.744,113.66149999999999,113.668,994.2900031805038,0.003465116279069647
2021-10-25 12:10:00,113.6685,113.674,113.64750000000001,113.66499999999999,731.5100039243698,0.004014492753623546
2021-10-25 12:15:00,113.6665,113.69,113.661,113.66900000000001,817.6700043678284,0.003673728813559401
2021-10-25 12:20:00,113.66900000000001,113.72800000000001,113.66900000000001,113.72300000000001,1384.3500088453293,0.0037694300518132094
2021-10-25 12:25:00,113.724,113.74450000000002,113.701,113.744,1045.8300024271011,0.0035882352941172257
2021-10-25 12:30:00,113.7445,113.7825,113.727,113.737,2865.9099875688553,0.006097372488407719
2021-10-25 12:35:00,113.7365,113.78,113.7345,113.76849999999999,2606.2599790096283,0.0062585616438356915
2021-10-25 12:40:00,113.76750000000001,113.796,113.7425,113.7925,1934.2599877119064,0.005979079497907483
2021-10-25 12:45:00,113.7925,113.84450000000001,113.783,113.83850000000001,1997.430003285408,0.004814977973568705
2021-10-25 12:50:00,113.84,113.8485,113.8045,113.84800000000001,1074.109998345375,0.004478114478115477
2021-10-25 12:55:00,113.84800000000001,113.924,113.82900000000001,113.88,2650.340007662773,0.0034426807760142317
2021-10-25 13:00:00,113.881,113.89699999999999,113.84,113.862,1570.7200058698654,0.003718244803694755
2021-10-25 13:05:00,113.862,113.86250000000001,113.8235,113.84450000000001,1257.0500009059906,0.0033852941176467552
2021-10-25 13:10:00,113.843,113.843,113.7635,113.771,1013.8800066709518,0.003614379084967024
2021-10-25 13:15:00,113.77000000000001,113.7775,113.724,113.7355,1715.8000049591064,0.0036864754098366323
2021-10-25 13:20:00,113.7355,113.745,113.707,113.738,1556.1800087690353,0.003583908045976614
2021-10-25 13:25:00,113.73750000000001,113.75649999999999,113.7165,113.72200000000001,1587.0300073623657,0.0038880952380940096
2021-10-25 13:30:00,113.7235,113.72749999999999,113.624,113.661,1832.2200107574463,0.003708407871198404
2021-10-25 13:35:00,113.662,113.68950000000001,113.5925,113.6165,2114.080008149147,0.003232594936709096
2021-10-25 13:40:00,113.6175,113.64349999999999,113.5995,113.6325,2354.370007753372,0.0033681241184767754
2021-10-25 13:45:00,113.634,113.678,113.632,113.64699999999999,1740.1100063323975,0.0035984555984561006
2021-10-25 13:50:00,113.6465,113.68950000000001,113.63300000000001,113.656,1805.1500076055527,0.0032192028985507264
2021-10-25 13:55:00,113.65549999999999,113.74000000000001,113.651,113.69200000000001,1374.1100068092346,0.0033823529411764943
2021-10-25 14:00:00,113.69149999999999,113.73750000000001,113.67250000000001,113.686,2185.340011239052,0.0032675840978593496
2021-10-25 14:05:00,113.68700000000001,113.69149999999999,113.6175,113.64500000000001,1393.4500077962875,0.0032825552825551042
2021-10-25 14:10:00,113.6465,113.6825,113.636,113.6635,1408.7000057697296,0.003133004926108668
2021-10-25 14:15:00,113.66499999999999,113.6815,113.6335,113.68,1375.4000080823898,0.0033975000000002354
2021-10-25 14:20:00,113.68,113.69,113.64099999999999,113.657,1177.3200072050095,0.0037125748502992158
2021-10-25 14:25:00,113.656,113.656,113.595,113.6195,1225.7400081157684,0.0038463687150839445
2021-10-25 14:30:00,113.6195,113.688,113.613,113.68100000000001,1353.5000094175339,0.0035717948717948005
2021-10-25 14:35:00,113.6805,113.702,113.64699999999999,113.6485,1238.4000045061111,0.003855855855855831
2021-10-25 14:40:00,113.649,113.69800000000001,113.63550000000001,113.695,1154.410007238388,0.003589970501474587
2021-10-25 14:45:00,113.6935,113.712,113.6515,113.702,1194.600003361702,0.0035102040816328414
2021-10-25 14:50:00,113.70250000000001,113.703,113.65100000000001,113.66149999999999,1186.180004119873,0.0038366666666665595
2021-10-25 14:55:00,113.6625,113.668,113.61449999999999,113.6175,1330.8500074148178,0.00350140056022405
2021-10-25 15:00:00,113.6205,113.673,113.619,113.6635,1266.6200048923492,0.003667711598745374
2021-10-25 15:05:00,113.661,113.6685,113.64250000000001,113.64699999999999,681.9700019359589,0.003806818181817949
2021-10-25 15:10:00,113.64750000000001,113.67150000000001,113.64500000000001,113.6625,946.2100040912628,0.0037848101265830214
2021-10-25 15:15:00,113.66149999999999,113.691,113.6585,113.691,634.440003156662,0.003889502762430825
2021-10-25 15:20:00,113.6925,113.70349999999999,113.6565,113.664,737.4900016784668,0.0038064516129039812
2021-10-25 15:25:00,113.66550000000001,113.68299999999999,113.65950000000001,113.68299999999999,677.1500039100647,0.0039802955665024274
2021-10-25 15:30:00,113.682,113.691,113.678,113.684,495.2200037240982,0.004094890510949786
2021-10-25 15:35:00,113.684,113.69,113.6745,113.6745,395.7400017976761,0.004325842696631027
2021-10-25 15:40:00,113.6745,113.71100000000001,113.66499999999999,113.709,515.5700037479401,0.00425954198473342
2021-10-25 15:45:00,113.71000000000001,113.7115,113.676,113.6825,414.4500023126602,0.0042702702702686396
2021-10-25 15:50:00,113.68,113.703,113.676,113.7005,434.39000248908997,0.0042499999999997965
2021-10-25 15:55:00,113.701,113.70750000000001,113.6945,113.701,479.9000028371811,0.0037656249999993285
2021-10-25 16:00:00,113.701,113.73150000000001,113.7,113.72200000000001,626.3200061321259,0.004012048192771665
2021-10-25 16:05:00,113.72200000000001,113.7225,113.708,113.715,386.08000326156616,0.003872727272728453
2021-10-25 16:10:00,113.7165,113.7295,113.7165,113.721,384.02000200748444,0.004028846153846944
2021-10-25 16:15:00,113.721,113.7225,113.70949999999999,113.714,294.95000302791595,0.003965517241379788
2021-10-25 16:20:00,113.713,113.713,113.68,113.6945,502.55000400543213,0.003861313868612801
2021-10-25 16:25:00,113.6935,113.707,113.6905,113.70150000000001,214.79000115394592,0.004303571428571169
2021-10-25 16:30:00,113.701,113.70100000000001,113.68350000000001,113.68350000000001,368.7000023126602,0.0038396226415096687
2021-10-25 16:35:00,113.684,113.69,113.68,113.689,171.27000045776367,0.004333333333331287
2021-10-25 16:40:00,113.68950000000001,113.7105,113.68950000000001,113.7065,169.0600014925003,0.00421999999999997
2021-10-25 16:45:00,113.706,113.7335,113.69900000000001,113.7335,394.72000205516815,0.004456790123455789
2021-10-25 16:50:00,113.733,113.737,113.727,113.731,292.830001950264,0.004076923076923179
2021-10-25 16:55:00,113.731,113.7335,113.72550000000001,113.72749999999999,324.9900019168854,0.004459459459459245
2021-10-25 17:00:00,113.727,113.74000000000001,113.72550000000001,113.7345,266.6100014448166,0.0042597402597393755
2021-10-25 17:05:00,113.7355,113.745,113.7275,113.745,262.1200020313263,0.0039041095890414387
2021-10-25 17:10:00,113.745,113.74600000000001,113.738,113.7415,136.08000135421753,0.003921052631578597
2021-10-25 17:15:00,113.74000000000001,113.74000000000001,113.707,113.71100000000001,218.2799997329712,0.003929824561403325
2021-10-25 17:20:00,113.7105,113.71350000000001,113.708,113.7105,281.4800001382828,0.0035753424657518082
2021-10-25 17:25:00,113.709,113.72800000000001,113.706,113.727,245.4600030183792,0.004645161290321153
2021-10-25 17:30:00,113.7285,113.7285,113.697,113.707,315.19000244140625,0.004397435897436124
2021-10-25 17:35:00,113.7065,113.7065,113.691,113.6925,195.49000251293182,0.0044230769230775464
2021-10-25 17:40:00,113.69300000000001,113.69900000000001,113.687,113.69900000000001,239.22000098228455,0.003853333333333732
2021-10-25 17:45:00,113.701,113.712,113.7,113.7085,178.10000157356262,0.0046976744186056005
2021-10-25 17:50:00,113.709,113.712,113.69800000000001,113.707,226.8000010251999,0.004105263157894393
2021-10-25 17:55:00,113.707,113.7125,113.706,113.71100000000001,135.44000136852264,0.0035869565217392665
2021-10-25 18:00:00,113.712,113.7125,113.684,113.685,228.85000121593475,0.0037460317460309106
2021-10-25 18:05:00,113.685,113.685,113.6665,113.6665,332.2000015974045,0.0040219780219783305
2021-10-25 18:10:00,113.6635,113.667,113.6575,113.66149999999999,300.37000262737274,0.004166666666666937
2021-10-25 18:15:00,113.6615,113.66550000000001,113.648,113.66550000000001,241.1200008392334,0.004177419354839403
2021-10-25 18:20:00,113.66550000000001,113.66550000000001,113.644,113.644,301.59000051021576,0.0041348314606748995
2021-10-25 18:25:00,113.64500000000001,113.6455,113.634,113.63499999999999,179.39000070095062,0.0040517241379298
2021-10-25 18:30:00,113.636,113.64099999999999,113.626,113.63550000000001,309.580001950264,0.00420238095238021
2021-10-25 18:35:00,113.63749999999999,113.667,113.637,113.6645,318.34000301361084,0.004473684210525987
2021-10-25 18:40:00,113.6635,113.674,113.652,113.6615,246.60000205039978,0.0038933333333324074
2021-10-25 18:45:00,113.66300000000001,113.685,113.66300000000001,113.6845,393.7200013399124,0.0043814432989702145
2021-10-25 18:50:00,113.684,113.69550000000001,113.68,113.69300000000001,410.19000113010406,0.0042524271844676985
2021-10-25 18:55:00,113.69300000000001,113.7125,113.686,113.7125,590.4900012016296,0.003903030303030853
2021-10-25 19:00:00,113.713,113.713,113.6875,113.6885,257.3300017118454,0.004474358974356836
2021-10-25 19:05:00,113.691,113.6915,113.685,113.69,98.68000090122223,0.004035714285713762
2021-10-25 19:10:00,113.689,113.6995,113.679,113.6995,200.90000128746033,0.004499999999998275
2021-10-25 19:15:00,113.69900000000001,113.7085,113.695,113.7045,213.21000170707703,0.004460317460321163
2021-10-25 19:20:00,113.709,113.72800000000001,113.709,113.72,209.25000202655792,0.004074626865670948
2021-10-25 19:25:00,113.72,113.721,113.708,113.71100000000001,166.57000207901,0.004266666666666197
2021-10-25 19:30:00,113.712,113.71350000000001,113.707,113.707,62.0200001001358,0.004105263157893397
2021-10-25 19:35:00,113.706,113.7065,113.689,113.68950000000001,92.95000076293945,0.0037999999999996704
2021-10-25 19:40:00,113.68950000000001,113.6925,113.6805,113.68100000000001,129.55000138282776,0.0032500000000004877
2021-10-25 19:45:00,113.67850000000001,113.70500000000001,113.674,113.70400000000001,128.7000012397766,0.003500000000000886
2021-10-25 19:50:00,113.703,113.71600000000001,113.7005,113.7005,261.16999912261963,0.0040422535211284485
2021-10-25 19:55:00,113.7005,113.7175,113.6985,113.7035,598.9699996709824,0.00439130434782615
2021-10-25 20:00:00,113.70500000000001,113.72550000000001,113.70500000000001,113.7185,353.4300035238266,0.004393939393939704
2021-10-25 20:05:00,113.71450000000002,113.72550000000001,113.71350000000001,113.71600000000001,186.32000148296356,0.004222222222222909
2021-10-25 20:10:00,113.715,113.7285,113.71100000000001,113.7285,147.92000079154968,0.004710526315789902
2021-10-25 20:15:00,113.7265,113.72800000000001,113.72300000000001,113.72800000000001,91.11000061035156,0.004636363636363166
2021-10-25 20:20:00,113.7305,113.73100000000001,113.7205,113.7215,82.4200005531311,0.0043333333333340236
2021-10-25 20:25:00,113.7245,113.731,113.72300000000001,113.729,89.63999998569489,0.004818181818183508
2021-10-25 20:30:00,113.73,113.73,113.7095,113.7095,79.27000033855438,0.005636363636362773
2021-10-25 20:35:00,113.7085,113.709,113.6975,113.70700000000001,144.1700004339218,0.005696969696971061
2021-10-25 20:40:00,113.70700000000001,113.715,113.70700000000001,113.71300000000001,120.48000025749207,0.006100000000000231
2021-10-25 20:45:00,113.71350000000001,113.7165,113.7085,113.7145,108.07000029087067,0.007437500000001318
2021-10-25 20:50:00,113.71549999999999,113.72050000000002,113.713,113.71700000000001,200.42999958992004,0.0072173913043479965
2021-10-25 20:55:00,113.718,113.72800000000001,113.709,113.715,285.8100008368492,0.007720588235292529
2021-10-25 21:00:00,113.713,113.71450000000002,113.70949999999999,113.71100000000001,28.41000008583069,0.0332499999999996
2021-10-25 21:05:00,113.7125,113.7155,113.7095,113.7105,12.480000078678131,0.023571428571428448
2021-10-25 21:10:00,113.711,113.71350000000001,113.6865,113.6885,109.58999967575073,0.02315384615384521
2021-10-25 21:15:00,113.685,113.7065,113.679,113.70500000000001,62.37000000476837,0.020379310344826887
2021-10-25 21:20:00,113.7055,113.70700000000001,113.703,113.7045,53.94000005722046,0.025384615384615252
2021-10-25 21:25:00,113.705,113.708,113.70400000000001,113.7065,18.75,0.023499999999998522
2021-10-25 21:30:00,113.707,113.72550000000001,113.707,113.7225,153.53000020980835,0.018852459016394003
2021-10-25 21:35:00,113.72149999999999,113.72300000000001,113.71600000000001,113.718,160.84000062942505,0.018954545454545526
2021-10-25 21:40:00,113.7165,113.7185,113.7,113.71600000000001,344.6599995493889,0.01420138888888752
2021-10-25 21:45:00,113.713,113.713,113.70100000000001,113.708,202.07999980449677,0.017229885057473988
2021-10-25 21:50:00,113.7065,113.71000000000001,113.701,113.70750000000001,199.25999987125397,0.01846590909090893
2021-10-25 21:55:00,113.7115,113.718,113.7045,113.718,171.47999995946884,0.018916666666667498
2021-10-25 22:00:00,113.713,113.71600000000001,113.707,113.7105,189.55999997258186,0.011845454545454392
2021-10-25 22:05:00,113.71000000000001,113.7235,113.6945,113.7185,217.45000159740448,0.008765765765765116
2021-10-25 22:10:00,113.718,113.71950000000001,113.7145,113.7155,65.09999978542328,0.00776000000000181
2021-10-25 22:15:00,113.7155,113.7215,113.715,113.721,82.95000040531158,0.006956521739132758
2021-10-25 22:20:00,113.72,113.735,113.71950000000001,113.735,105.7700001001358,0.005962962962962487
2021-10-25 22:25:00,113.735,113.735,113.723,113.723,67.16000008583069,0.005611111111110271
2021-10-25 22:30:00,113.723,113.7285,113.717,113.72,112.41999995708466,0.005675675675677043
2021-10-25 22:35:00,113.72,113.72,113.709,113.709,80.26000022888184,0.0052413793103438825
2021-10-25 22:40:00,113.71100000000001,113.7155,113.71100000000001,113.7145,55.62000012397766,0.005368421052631783
2021-10-25 22:45:00,113.7115,113.71900000000001,113.7115,113.71900000000001,51.77000021934509,0.005368421052631034
2021-10-25 22:50:00,113.7185,113.735,113.7165,113.73,242.1600000858307,0.005425000000001035
2021-10-25 22:55:00,113.732,113.74600000000001,113.73150000000001,113.73400000000001,114.39000022411346,0.00548648648648695
2021-10-25 23:00:00,113.73400000000001,113.7385,113.7275,113.73150000000001,263.50000071525574,0.004626506024097075
2021-10-25 23:05:00,113.73150000000001,113.73150000000001,113.7205,113.7205,74.62000072002411,0.004280000000001678
2021-10-25 23:10:00,113.7235,113.7275,113.7235,113.727,70.8300005197525,0.0051818181818157946
2021-10-25 23:15:00,113.7265,113.727,113.7185,113.7245,54.260000109672546,0.005000000000000189
2021-10-25 23:20:00,113.724,113.7265,113.7185,113.72550000000001,60.92999970912933,0.005166666666670021
2021-10-25 23:25:00,113.726,113.726,113.7205,113.7205,55.46000003814697,0.005562500000002579
2021-10-25 23:30:00,113.7205,113.7205,113.7175,113.71900000000001,73.12999963760376,0.005055555555556011
2021-10-25 23:35:00,113.7185,113.71950000000001,113.7185,113.71950000000001,35.75999999046326,0.005090909090908854
2021-10-25 23:40:00,113.7155,113.7215,113.715,113.7215,81.03000032901764,0.004333333333333046
2021-10-25 23:45:00,113.7205,113.7705,113.7205,113.7675,388.86000394821167,0.004596153846153929
2021-10-25 23:50:00,113.7675,113.7895,113.7655,113.77600000000001,188.25000083446503,0.004884615384614932
2021-10-25 23:55:00,113.7755,113.782,113.7655,113.7655,150.76000225543976,0.005044444444444214
2021-10-26 00:00:00,113.765,113.77350000000001,113.72050000000002,113.726,1039.5300047397614,0.00394531250000002
2021-10-26 00:05:00,113.726,113.76400000000001,113.726,113.75800000000001,793.7400060892105,0.0037370689655173215
2021-10-26 00:10:00,113.759,113.7735,113.75,113.7525,475.35000491142273,0.004436507936506789
2021-10-26 00:15:00,113.75150000000001,113.813,113.751,113.7935,1092.720002770424,0.004355311355310965
2021-10-26 00:20:00,113.79400000000001,113.8055,113.77199999999999,113.779,941.9700090885162,0.004157258064516554
2021-10-26 00:25:00,113.78,113.813,113.76650000000001,113.8105,778.9900057315826,0.0036650717703344098
2021-10-26 00:30:00,113.81049999999999,113.83500000000001,113.80600000000001,113.8235,1021.9700074195862,0.003602040816326329
2021-10-26 00:35:00,113.8235,113.83250000000001,113.804,113.80449999999999,857.390007019043,0.0038008298755190717
2021-10-26 00:40:00,113.807,113.826,113.79650000000001,113.8255,1001.270010471344,0.003954545454545336
2021-10-26 00:45:00,113.826,113.833,113.80600000000001,113.81550000000001,728.5000065565109,0.0037526315789475607
2021-10-26 00:50:00,113.81700000000001,113.855,113.81700000000001,113.8405,2109.8400136232376,0.004069343065693101
2021-10-26 00:55:00,113.84100000000001,113.858,113.82750000000001,113.8475,1411.6100103855133,0.003796482412060469
2021-10-26 01:00:00,113.84700000000001,113.8535,113.828,113.8295,952.0500068664551,0.0035111111111116654
2021-10-26 01:05:00,113.83000000000001,113.87200000000001,113.8245,113.85050000000001,829.6300061941147,0.0036050420168072177
2021-10-26 01:10:00,113.849,113.9,113.846,113.887,1071.8800101280212,0.0038501742160276407
2021-10-26 01:15:00,113.887,113.9045,113.87049999999999,113.8765,1273.7900141477585,0.004023121387283923
2021-10-26 01:20:00,113.876,113.888,113.862,113.867,1134.2500129938126,0.004027681660899167
2021-10-26 01:25:00,113.8665,113.8775,113.85249999999999,113.87,552.610004901886,0.0036666666666664584
2021-10-26 01:30:00,113.86950000000002,113.87200000000001,113.844,113.855,829.1800075769424,0.0043157894736838755
2021-10-26 01:35:00,113.85650000000001,113.868,113.8495,113.8555,568.3400064706802,0.0038399999999990087
2021-10-26 01:40:00,113.856,113.85650000000001,113.81800000000001,113.82249999999999,614.6600066423416,0.0038609271523172115
2021-10-26 01:45:00,113.82249999999999,113.861,113.82249999999999,113.8495,718.5100048780441,0.0037959183673465027
2021-10-26 01:50:00,113.849,113.849,113.82300000000001,113.8295,618.8400062322617,0.0038969696969704763
2021-10-26 01:55:00,113.83000000000001,113.84450000000001,113.82300000000001,113.838,621.1300064325333,0.003783625730995847
2021-10-26 02:00:00,113.838,113.83850000000001,113.8175,113.825,653.2800084352493,0.003849710982659352
2021-10-26 02:05:00,113.82400000000001,113.83200000000001,113.82,113.827,362.78000128269196,0.0037623762376223103
2021-10-26 02:10:00,113.82400000000001,113.83850000000001,113.81649999999999,113.83850000000001,397.2900034189224,0.00337068965517344
2021-10-26 02:15:00,113.838,113.876,113.83500000000001,113.87100000000001,498.7700034379959,0.002970238095237559
2021-10-26 02:20:00,113.87100000000001,113.878,113.8515,113.8535,577.2400051355362,0.0036904761904762175
2021-10-26 02:25:00,113.85400000000001,113.882,113.8485,113.87650000000001,565.9900060892105,0.0038012820512816183
2021-10-26 02:30:00,113.875,113.892,113.873,113.892,318.54000306129456,0.003614583333332533
2021-10-26 02:35:00,113.89250000000001,113.8945,113.87049999999999,113.87450000000001,437.0700023174286,0.0033984374999995737
2021-10-26 02:40:00,113.874,113.882,113.8725,113.87899999999999,305.890003323555,0.003373493975901745
2021-10-26 02:45:00,113.87950000000001,113.94300000000001,113.875,113.935,551.270005106926,0.003615384615383659
2021-10-26 02:50:00,113.934,113.9405,113.917,113.923,586.0200034379959,0.003939189189189466
2021-10-26 02:55:00,113.9245,113.9365,113.9175,113.9255,821.2900060415268,0.004087804878048542
2021-10-26 03:00:00,113.924,113.9465,113.92150000000001,113.945,499.08000457286835,0.004201550387596911
2021-10-26 03:05:00,113.945,113.95,113.938,113.947,290.59000158309937,0.0036551724137930787
2021-10-26 03:10:00,113.947,113.94800000000001,113.9135,113.918,343.6300027370453,0.0035961538461533903
2021-10-26 03:15:00,113.9185,113.9185,113.899,113.9065,408.6700007915497,0.0034716981132083043
2021-10-26 03:20:00,113.91,113.91900000000001,113.90450000000001,113.90700000000001,292.24000227451324,0.003458823529413233
2021-10-26 03:25:00,113.9075,113.9135,113.90100000000001,113.90899999999999,234.62000250816345,0.003796610169491348
2021-10-26 03:30:00,113.9085,113.914,113.90299999999999,113.91149999999999,358.1300040483475,0.0037363636363635195
2021-10-26 03:35:00,113.912,113.929,113.90950000000001,113.9205,299.9600019454956,0.0035064935064934547
2021-10-26 03:40:00,113.91900000000001,113.93299999999999,113.91300000000001,113.928,347.9700038433075,0.003916666666667901
2021-10-26 03:45:00,113.92699999999999,113.92699999999999,113.902,113.91050000000001,499.18000304698944,0.0036086956521745647
2021-10-26 03:50:00,113.91,113.9145,113.9075,113.9115,333.84000515937805,0.00355555555555548
2021-10-26 03:55:00,113.912,113.923,113.9065,113.912,288.20000088214874,0.0034545454545459623
2021-10-26 04:00:00,113.91050000000001,113.912,113.8955,113.8955,183.0300006866455,0.003541666666666702
2021-10-26 04:05:00,113.8965,113.9015,113.8865,113.88749999999999,299.870001912117,0.003419753086419415
2021-10-26 04:10:00,113.8885,113.8895,113.88149999999999,113.8885,279.5000013113022,0.0035844155844168275
2021-10-26 04:15:00,113.8895,113.8945,113.887,113.88749999999999,165.34000158309937,0.00312727272727164
2021-10-26 04:20:00,113.887,113.91550000000001,113.887,113.91499999999999,342.01000356674194,0.00356097560975733
2021-10-26 04:25:00,113.91499999999999,113.95349999999999,113.91499999999999,113.94800000000001,535.6900050640106,0.0036912751677859786
2021-10-26 04:30:00,113.94800000000001,113.964,113.93700000000001,113.94800000000001,444.5600026845932,0.003194444444444401
2021-10-26 04:35:00,113.94749999999999,113.9605,113.9375,113.941,615.1800012588501,0.0037371794871800235
2021-10-26 04:40:00,113.94149999999999,113.952,113.9375,113.94149999999999,469.5600041151047,0.0032826086956524014
2021-10-26 04:45:00,113.94149999999999,113.9495,113.9375,113.944,178.46000111103058,0.0031111111111101764
2021-10-26 04:50:00,113.9435,113.9545,113.93299999999999,113.94149999999999,301.31000208854675,0.0032073170731707953
2021-10-26 04:55:00,113.941,113.95,113.939,113.941,357.9200038909912,0.0034358974358970804
2021-10-26 05:00:00,113.94300000000001,113.94800000000001,113.93950000000001,113.94650000000001,267.4300025701523,0.003295081967211143
2021-10-26 05:05:00,113.94650000000001,113.9745,113.94650000000001,113.971,243.55000257492065,0.0033387096774183354
2021-10-26 05:10:00,113.97149999999999,113.9835,113.97,113.97200000000001,340.5000030994415,0.003728260869565256
2021-10-26 05:15:00,113.9725,113.9765,113.959,113.96450000000002,219.12000226974487,0.00352857142857163
2021-10-26 05:20:00,113.9625,113.9625,113.94300000000001,113.9565,356.180002450943,0.0034700854700853993
2021-10-26 05:25:00,113.956,113.965,113.953,113.965,187.08000218868256,0.0031515151515149123
2021-10-26 05:30:00,113.963,113.97300000000001,113.9545,113.95850000000002,250.4100011587143,0.003614285714284295
2021-10-26 05:35:00,113.958,113.95850000000002,113.932,113.946,381.84000313282013,0.0037363636363627445
2021-10-26 05:40:00,113.946,113.9465,113.9425,113.9435,121.75000190734863,0.0038235294117629002
2021-10-26 05:45:00,113.944,113.95400000000001,113.94,113.9415,233.13000226020813,0.0037205882352937016
2021-10-26 05:50:00,113.9405,113.958,113.9405,113.95349999999999,205.04000282287598,0.003593220338983829
2021-10-26 05:55:00,113.95400000000001,113.97900000000001,113.95400000000001,113.977,192.57000195980072,0.002983333333333604
2021-10-26 06:00:00,113.97900000000001,113.97900000000001,113.926,113.926,862.8400067090988,0.003752136752137117
2021-10-26 06:05:00,113.9265,113.941,113.8945,113.91,781.4300045967102,0.003663551401869187
2021-10-26 06:10:00,113.91,113.92500000000001,113.87100000000001,113.8775,1058.1300117969513,0.0038729096989970875
2021-10-26 06:15:00,113.876,113.89750000000001,113.874,113.8945,826.4200036525726,0.0032703862660929586
2021-10-26 06:20:00,113.893,113.91050000000001,113.886,113.89150000000001,745.2200059890747,0.0031059907834099067
2021-10-26 06:25:00,113.894,113.9195,113.894,113.91050000000001,721.3500040769577,0.003236453201970846
2021-10-26 06:30:00,113.91050000000001,113.928,113.9045,113.912,643.2000035047531,0.003525423728814255
2021-10-26 06:35:00,113.91300000000001,113.947,113.913,113.918,1007.1400047540665,0.0033321554770315938
2021-10-26 06:40:00,113.917,113.9375,113.9075,113.92699999999999,932.490006685257,0.003471042471042694
2021-10-26 06:45:00,113.9265,113.94800000000001,113.922,113.93900000000001,766.4800016880035,0.0033333333333338544
2021-10-26 06:50:00,113.939,113.947,113.926,113.93350000000001,720.7100046873093,0.0035436893203882997
2021-10-26 06:55:00,113.9315,113.9375,113.89949999999999,113.9075,1321.7500076293945,0.003696774193548665
2021-10-26 07:00:00,113.908,114.01050000000001,113.875,114.005,2407.070009827614,0.003543443917851515
2021-10-26 07:05:00,114.005,114.03999999999999,113.977,113.99000000000001,1433.3900052309036,0.0037348484848481597
2021-10-26 07:10:00,113.98850000000002,114.009,113.968,113.99700000000001,1374.260006904602,0.00369487179487151
2021-10-26 07:15:00,113.995,114.005,113.98,114.00200000000001,1097.790006160736,0.004092936802971227
2021-10-26 07:20:00,114.00200000000001,114.027,113.99700000000001,114.017,1247.71000289917,0.0037852941176467424
2021-10-26 07:25:00,114.0145,114.0385,113.99700000000001,114.012,1342.8100068569183,0.003806916426512266
2021-10-26 07:30:00,114.01150000000001,114.025,113.987,114.01249999999999,1200.6700061559677,0.0038698630136979333
2021-10-26 07:35:00,114.011,114.0815,114.0,114.051,1448.7300060987473,0.0038804071246820206
2021-10-26 07:40:00,114.049,114.059,114.023,114.059,1342.9300045967102,0.0038147138964574716
2021-10-26 07:45:00,114.05799999999999,114.077,114.02850000000001,114.04249999999999,1281.4200060367584,0.003601744186046607
2021-10-26 07:50:00,114.043,114.061,114.036,114.037,718.8700044155121,0.003608490566038744
2021-10-26 07:55:00,114.0375,114.063,114.0375,114.048,1238.0900084972382,0.004084142394821824
2021-10-26 08:00:00,114.047,114.05000000000001,114.021,114.041,896.8500043153763,0.0038951965065502003
2021-10-26 08:05:00,114.041,114.05250000000001,113.99600000000001,113.9975,741.8500039577484,0.0033990610328633337
2021-10-26 08:10:00,114.00200000000001,114.01849999999999,113.98400000000001,114.009,811.170002579689,0.0036046511627903276
2021-10-26 08:15:00,114.0095,114.02449999999999,113.9555,113.974,1158.7800081968307,0.003936305732484225
2021-10-26 08:20:00,113.9745,113.9915,113.967,113.9805,1285.5500053167343,0.0038030303030304182
2021-10-26 08:25:00,113.98,114.01050000000001,113.9665,114.007,1001.0300048589706,0.0035958188153315924
2021-10-26 08:30:00,114.00800000000001,114.0315,113.994,114.0265,892.5000075101852,0.003347826086955881
2021-10-26 08:35:00,114.02600000000001,114.02600000000001,113.986,114.0025,1043.310004234314,0.0035177304964536644
2021-10-26 08:40:00,114.003,114.0095,113.9735,113.982,821.9200003147125,0.003677130044842509
2021-10-26 08:45:00,113.9805,113.987,113.964,113.969,876.3700034618378,0.0034640000000001124
2021-10-26 08:50:00,113.969,114.0025,113.9675,113.995,710.8800038099289,0.003623809523809503
2021-10-26 08:55:00,113.995,114.0015,113.97149999999999,114.0,875.0000058412552,0.003572580645161846
2021-10-26 09:00:00,114.0005,114.036,113.998,114.02600000000001,1176.7900067567825,0.0035230769230762985
2021-10-26 09:05:00,114.0255,114.031,114.00800000000001,114.013,739.1800043582916,0.0037049999999997853
2021-10-26 09:10:00,114.013,114.02799999999999,114.00150000000001,114.00200000000001,558.8700007200241,0.0036174496644293492
2021-10-26 09:15:00,114.003,114.00800000000001,113.9865,113.99549999999999,713.8300037384033,0.003639344262292735
2021-10-26 09:20:00,113.997,114.0015,113.97650000000002,113.977,616.2900017499924,0.003931034482758116
2021-10-26 09:25:00,113.977,113.99000000000001,113.962,113.963,692.3000059127808,0.00385869565217357
2021-10-26 09:30:00,113.963,113.986,113.963,113.983,357.2300020456314,0.0038160919540224255
2021-10-26 09:35:00,113.9825,113.98400000000001,113.95949999999999,113.962,401.25000166893005,0.004074074074074711
2021-10-26 09:40:00,113.9625,113.9745,113.951,113.9665,459.3700039386749,0.0033785714285714213
2021-10-26 09:45:00,113.96600000000001,114.019,113.96450000000002,114.00550000000001,693.4300031661987,0.0034919786096255473
2021-10-26 09:50:00,114.005,114.01849999999999,113.999,114.00399999999999,490.3600037097931,0.003659259259258626
2021-10-26 09:55:00,114.00450000000001,114.026,113.9965,114.019,731.2700028419495,0.0035404040404025715
